verse_sura_id,surah_id,ayah_id,word_count,letter_count
1.0,1,1,4,19
2.0,1,2,4,17
3.0,1,3,2,12
4.0,1,4,3,11
5.0,1,5,4,19
6.0,1,6,3,18
7.0,1,7,9,43
8.0,2,1,1,3
9.0,2,2,7,26
10.0,2,3,8,46
11.0,2,4,12,53
12.0,2,5,8,33
13.0,2,6,11,47
14.0,2,7,12,51
15.0,2,8,11,49
16.0,2,9,10,49
17.0,2,10,12,51
18.0,2,11,11,43
19.0,2,12,7,29
20.0,2,13,19,80
21.0,2,14,16,74
22.0,2,15,7,33
23.0,2,16,11,55
24.0,2,17,17,71
25.0,2,18,6,19
26.0,2,19,19,83
27.0,2,20,25,100
28.0,2,21,11,52
29.0,2,22,23,97
30.0,2,23,20,77
31.0,2,24,13,65
32.0,2,25,34,139
33.0,2,26,39,154
34.0,2,27,20,80
35.0,2,28,13,58
36.0,2,29,19,68
37.0,2,30,28,110
38.0,2,31,15,69
39.0,2,32,12,47
40.0,2,33,22,99
41.0,2,34,13,62
42.0,2,35,18,79
43.0,2,36,19,84
44.0,2,37,11,43
45.0,2,38,17,68
46.0,2,39,10,49
47.0,2,40,13,66
48.0,2,41,18,79
49.0,2,42,8,41
50.0,2,43,7,41
51.0,2,44,10,54
52.0,2,45,8,46
53.0,2,46,8,37
54.0,2,47,11,55
55.0,2,48,19,68
56.0,2,49,18,84
57.0,2,50,10,50
58.0,2,51,12,51
59.0,2,52,8,30
60.0,2,53,7,37
61.0,2,54,26,120
62.0,2,55,14,58
63.0,2,56,7,29
64.0,2,57,18,88
65.0,2,58,20,93
66.0,2,59,18,77
67.0,2,60,28,118
68.0,2,61,59,253
69.0,2,62,24,108
70.0,2,63,15,69
71.0,2,64,13,53
72.0,2,65,12,53
73.0,2,66,9,43
74.0,2,67,20,82
75.0,2,68,23,80
76.0,2,69,18,70
77.0,2,70,17,61
78.0,2,71,24,97
79.0,2,72,10,44
80.0,2,73,11,56
81.0,2,74,37,139
82.0,2,75,19,76
83.0,2,76,23,103
84.0,2,77,9,36
85.0,2,78,11,44
86.0,2,79,24,101
87.0,2,80,23,91
88.0,2,81,13,51
89.0,2,82,10,49
90.0,2,83,29,146
91.0,2,84,15,69
92.0,2,85,49,223
93.0,2,86,13,64
94.0,2,87,28,137
95.0,2,88,10,46
96.0,2,89,26,106
97.0,2,90,27,105
98.0,2,91,30,120
99.0,2,92,11,49
100.0,2,93,27,129
101.0,2,94,17,67
102.0,2,95,9,43
103.0,2,96,25,102
104.0,2,97,18,72
105.0,2,98,12,53
106.0,2,99,10,42
107.0,2,100,10,43
108.0,2,101,22,87
109.0,2,102,74,303
110.0,2,103,12,50
111.0,2,104,12,63
112.0,2,105,25,97
113.0,2,106,19,62
114.0,2,107,17,57
115.0,2,108,18,72
116.0,2,109,33,121
117.0,2,110,17,77
118.0,2,111,18,69
119.0,2,112,17,58
120.0,2,113,31,137
121.0,2,114,30,113
122.0,2,115,12,51
123.0,2,116,14,52
124.0,2,117,11,45
125.0,2,118,24,103
126.0,2,119,10,44
127.0,2,120,31,111
128.0,2,121,15,68
129.0,2,122,11,55
130.0,2,123,18,66
131.0,2,124,19,79
132.0,2,125,22,109
133.0,2,126,30,122
134.0,2,127,14,62
135.0,2,128,17,76
136.0,2,129,16,81
137.0,2,130,18,71
138.0,2,131,9,32
139.0,2,132,16,67
140.0,2,133,27,110
141.0,2,134,15,54
142.0,2,135,15,60
143.0,2,136,31,132
144.0,2,137,19,81
145.0,2,138,10,36
146.0,2,139,14,61
147.0,2,140,30,120
148.0,2,141,15,54
149.0,2,142,21,88
150.0,2,143,45,194
151.0,2,144,34,144
152.0,2,145,32,129
153.0,2,146,14,72
154.0,2,147,7,27
155.0,2,148,19,74
156.0,2,149,17,65
157.0,2,150,31,138
158.0,2,151,17,87
159.0,2,152,6,32
160.0,2,153,10,52
161.0,2,154,13,49
162.0,2,155,12,63
163.0,2,156,10,43
164.0,2,157,9,41
165.0,2,158,24,89
166.0,2,159,20,87
167.0,2,160,11,57
168.0,2,161,13,63
169.0,2,162,9,36
170.0,2,163,9,34
171.0,2,164,43,182
172.0,2,165,31,124
173.0,2,166,12,57
174.0,2,167,23,93
175.0,2,168,16,64
176.0,2,169,11,50
177.0,2,170,22,91
178.0,2,171,18,66
179.0,2,172,14,60
180.0,2,173,25,93
181.0,2,174,29,120
182.0,2,175,11,60
183.0,2,176,14,56
184.0,2,177,51,263
185.0,2,178,37,162
186.0,2,179,8,37
187.0,2,180,16,76
188.0,2,181,14,54
189.0,2,182,16,55
190.0,2,183,14,61
191.0,2,184,32,122
192.0,2,185,44,185
193.0,2,186,17,77
194.0,2,187,65,281
195.0,2,188,17,84
196.0,2,189,27,118
197.0,2,190,13,57
198.0,2,191,25,126
199.0,2,192,6,24
200.0,2,193,15,62
201.0,2,194,22,106
202.0,2,195,14,66
203.0,2,196,73,289
204.0,2,197,29,118
205.0,2,198,26,109
206.0,2,199,12,49
207.0,2,200,24,98
208.0,2,201,14,59
209.0,2,202,8,35
210.0,2,203,25,102
211.0,2,204,17,65
212.0,2,205,14,59
213.0,2,206,12,52
214.0,2,207,11,49
215.0,2,208,15,65
216.0,2,209,12,48
217.0,2,210,17,71
218.0,2,211,20,74
219.0,2,212,20,93
220.0,2,213,49,210
221.0,2,214,30,128
222.0,2,215,22,101
223.0,2,216,25,93
224.0,2,217,57,243
225.0,2,218,16,72
226.0,2,219,26,122
227.0,2,220,26,117
228.0,2,221,39,182
229.0,2,222,27,121
230.0,2,223,16,80
231.0,2,224,14,65
232.0,2,225,14,64
233.0,2,226,13,53
234.0,2,227,7,28
235.0,2,228,40,175
236.0,2,229,46,191
237.0,2,230,30,114
238.0,2,231,45,202
239.0,2,232,33,146
240.0,2,233,64,284
241.0,2,234,25,121
242.0,2,235,47,199
243.0,2,236,25,110
244.0,2,237,35,141
245.0,2,238,8,41
246.0,2,239,15,65
247.0,2,240,27,113
248.0,2,241,6,32
249.0,2,242,7,31
250.0,2,243,28,104
251.0,2,244,9,37
252.0,2,245,16,68
253.0,2,246,53,211
254.0,2,247,43,164
255.0,2,248,30,116
256.0,2,249,60,240
257.0,2,250,15,76
258.0,2,251,27,121
259.0,2,252,9,41
260.0,2,253,52,206
261.0,2,254,21,83
262.0,2,255,50,185
263.0,2,256,24,101
264.0,2,257,24,114
