Verse,SURA,VERSE,WORDS,LETTERS
,,,,
,,,,
,1,AL-FATIHA,,
1,1,1,4,19
,,,,
2,1,2,4,17
3,1,3,2,12
4,1,4,3,11
5,1,5,4,19
6,1,6,3,18
7,1,7,9,43
,7,28,29,139
,,,,
,2,AL-BAQARA,,
,Sura,Verse,Words,Letters
8,2,1,1,3
9,2,2,7,26
10,2,3,8,46
11,2,4,12,53
12,2,5,8,33
13,2,6,11,47
14,2,7,12,51
15,2,8,11,49
16,2,9,10,49
17,2,10,12,51
18,2,11,11,43
19,2,12,7,29
20,2,13,19,80
21,2,14,16,74
22,2,15,7,33
23,2,16,11,55
24,2,17,17,71
25,2,18,6,19
26,2,19,19,83
27,2,20,25,100
28,2,21,11,52
29,2,22,23,97
30,2,23,20,77
31,2,24,13,65
32,2,25,34,139
33,2,26,39,154
34,2,27,20,80
35,2,28,13,58
36,2,29,19,68
37,2,30,28,110
38,2,31,15,69
39,2,32,12,47
40,2,33,22,99
41,2,34,13,62
42,2,35,18,79
43,2,36,19,84
44,2,37,11,43
45,2,38,17,68
46,2,39,10,49
47,2,40,13,66
48,2,41,18,79
49,2,42,8,41
50,2,43,7,41
51,2,44,10,54
52,2,45,8,46
53,2,46,8,37
54,2,47,11,55
55,2,48,19,68
56,2,49,18,84
57,2,50,10,50
58,2,51,12,51
59,2,52,8,30
60,2,53,7,37
61,2,54,26,120
62,2,55,14,58
63,2,56,7,29
64,2,57,18,88
65,2,58,20,93
66,2,59,18,77
67,2,60,28,118
68,2,61,59,253
69,2,62,24,108
70,2,63,15,69
71,2,64,13,53
72,2,65,12,53
73,2,66,9,43
74,2,67,20,82
75,2,68,23,80
76,2,69,18,70
77,2,70,17,61
78,2,71,24,97
79,2,72,10,44
80,2,73,11,56
81,2,74,37,139
82,2,75,19,76
83,2,76,23,103
84,2,77,9,36
85,2,78,11,44
86,2,79,24,101
87,2,80,23,91
88,2,81,13,51
89,2,82,10,49
90,2,83,29,146
91,2,84,15,69
92,2,85,49,223
93,2,86,13,64
94,2,87,28,137
95,2,88,10,46
96,2,89,26,106
97,2,90,27,105
98,2,91,30,120
99,2,92,11,49
100,2,93,27,129
101,2,94,17,67
102,2,95,9,43
103,2,96,25,102
104,2,97,18,72
105,2,98,12,53
106,2,99,10,42
107,2,100,10,43
108,2,101,22,87
109,2,102,74,303
110,2,103,12,50
111,2,104,12,63
112,2,105,25,97
113,2,106,19,62
114,2,107,17,57
115,2,108,18,72
116,2,109,33,121
117,2,110,17,77
118,2,111,18,69
119,2,112,17,58
120,2,113,31,137
121,2,114,30,113
122,2,115,12,51
123,2,116,14,52
124,2,117,11,45
125,2,118,24,103
126,2,119,10,44
127,2,120,31,111
128,2,121,15,68
129,2,122,11,55
130,2,123,18,66
131,2,124,19,79
132,2,125,22,109
133,2,126,30,122
134,2,127,14,62
135,2,128,17,76
136,2,129,16,81
137,2,130,18,71
138,2,131,9,32
139,2,132,16,67
140,2,133,27,110
141,2,134,15,54
142,2,135,15,60
143,2,136,31,132
144,2,137,19,81
145,2,138,10,36
146,2,139,14,61
147,2,140,30,120
148,2,141,15,54
149,2,142,21,88
150,2,143,45,194
151,2,144,34,144
